parent,node,branch.length,label,confidence,subgroup,time_phase,nextstrain_clade,pango_lineage,season,year,date_collected
integer,integer,numeric,character,numeric,character,character,character,character,character,numeric,Date
1518,1,0.0351069944,p1714-EH1R04519,NA,low_infection,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-10-28
1570,2,0.1555033374,p1442-3002780562,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-30
1570,3,2.9348e-06,p1389-EH1RI0459,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2016,2016-02-05
1573,4,0.0011668931,s0083,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1573,5,0.0002324303,p1389-EH1RI0555,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2016,2016-02-29
1575,6,0.0002375465,p1389-EH1RI0843,NA,low_infection,Pre-pandemic,Undefined,Undefined,2015-2016,2016,2016-05-11
1576,7,0.0002333106,p1389-EH1RI0150,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2015,2015-12-03
1577,8,2.5259e-06,p1389-EH1RI0650,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2016,2016-03-24
1577,9,2.5259e-06,p1389-EH1RI0392,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2016,2016-01-25
1578,10,0.0002723881,p1389-EH1RI0513,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2016,2016-02-18
1578,11,0.0004269854,p1389-EH1RI0284,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2015,2015-12-30
1579,12,0.001400345,p1442-3001753929,NA,low_infection,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-11-07
1579,13,0.0014001752,p1714-EH1R01992,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2017-2018,2018,2018-01-27
1586,14,0.0004662949,s0006,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1586,15,0.0011661535,s0172,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1589,16,0.0023388538,s0014,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1589,17,0.000467004,s0110,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1588,18,0.0002337122,s0034,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1587,19,2.5259e-06,s0071,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1584,20,0.0011665036,s0137,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1590,21,0.0011687666,s0053,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1593,22,2.5259e-06,s0057,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1593,23,2.5259e-06,s0073,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1592,24,0.0004664504,s0094,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1591,25,0.0004666163,s0076,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1595,26,0.0025828715,s0133,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1595,27,0.0004649582,p1714-EH1R01800,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2017-2018,2017,2017-12-27
1594,28,0.0023254225,p1389-EH1RI0053,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2,2015-2016,2015,2015-11-16
1600,29,0.0002324204,p1389-EH1RI0326,NA,RSVA,Pre-pandemic,Undefined,Undefined,2015-2016,2016,2016-01-08
1600,30,0.000696162,p1389-EH1RI0212,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2015,2015-12-15
1599,31,0.0002323967,p1389-EH1RI0415,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2016,2016-01-27
1602,32,0,p1389-EH1RI0012,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2015,2015-11-09
1602,33,0,p1389-EH1RI0144,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2015,2015-12-02
1601,34,2.5259e-06,p1389-EH1RI0027,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2015,2015-11-11
1597,35,0.000463477,p1389-EH1RI0908,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2016,2016-05-25
1596,36,0.0002323941,p1389-EH1RI0077,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2015,2015-11-19
1603,37,2.5259e-06,s0028,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1603,38,2.5259e-06,s0031,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1604,39,0.0028147952,s0087,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1606,40,2.5259e-06,p1389-EH1RI0115,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2015,2015-11-30
1606,41,2.5259e-06,p1389-EH1RI0429,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2016,2016-01-29
1607,42,2.5259e-06,p1389-EH1RI0719,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2016,2016-04-06
1607,43,0.0002322002,p1389-EH1RI0099,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2015,2015-11-24
1608,44,0.0004672033,s0019,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1609,45,0.0011688707,s0170,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1609,46,0.0025589039,p1714-EH1R01806,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2017-2018,2017,2017-12-27
1611,47,0.0006979034,p1714-EH1R03853,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2018-2019,2019,2019-04-30
1612,48,2.4336e-06,p1714-EH1R01680,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2017-2018,2017,2017-12-05
1613,49,2.5259e-06,p1714-EH1R02986,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2018-2019,2018,2018-10-27
1613,50,0.0011613197,p1442-3001753940,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2019-2020,2019,2019-11-05
1610,51,0.0018383778,p1389-EH1RI0265,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2015,2015-12-28
1615,52,0.0002340484,s0002,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1616,53,0.0002343767,s0035,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1616,54,0.0002343279,s0093,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1617,55,0.0018705836,s0161,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1621,56,0.0002328524,p1714-EH1R02924,NA,RSVA,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-10-12
1621,57,0.0004642211,p1714-EH1R03144,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2018-2019,2018,2018-11-29
1620,58,0.0002327356,p1714-EH1R03098,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2018-2019,2018,2018-11-21
